primaryName,primaryTitle,startYear,averageRating,numVotes
Eric Brevig,Journey to the Center of the Earth,2008,5.8,140336
Pieter Jan Brugge,The Clearing,2004,5.8,14887
Alain Desrochers,Security,2017,5.8,24522
Jerry Jameson,Airport '77,1977,5.8,13767
George Ratliff,Joshua,2007,5.8,13906
Charles E. Sellier Jr.,"Silent Night, Deadly Night",1984,5.8,22105
Jeannot Szwarc,Jaws 2,1978,5.8,92119
Senkichi Taniguchi,"What's Up, Tiger Lily?",1966,5.8,10361
Jeff Wadlow,Cry Wolf,2005,5.8,29732
Maggie Carey,The To Do List,2013,5.8,44089
Bharathan,Bairavaa,2017,5.8,13740
Reed Morano,I Think We're Alone Now,2018,5.8,14281
Federico D'Alessandro,Tau,2018,5.8,37188
Jay Cheel,V/H/S/Beyond,2024,5.8,11801
Kate Barker-Froyland,Song One,2014,5.8,10627
Justin Martinez,V/H/S,2012,5.8,75205
Hitesh Kewalya,Shubh Mangal Zyada Saavdhan,2020,5.8,11202
Woody Allen,"What's Up, Tiger Lily?",1966,5.8,10361
Rodrigo García,Passengers,2008,5.8,41086
Assaf Bernstein,Look Away,2018,5.8,24317
David Hackl,Saw V,2008,5.8,147511
Kenneth Johnson,Short Circuit 2,1988,5.8,28209
Michael Lembeck,The Santa Clause 2,2002,5.8,69630
Jerry Paris,Police Academy 2: Their First Assignment,1985,5.8,63146
Brian Smrz,24 Hours to Live,2017,5.8,17325
Robin Budd,Return to Never Land,2002,5.8,23789
Steve Barker,Outpost,2008,5.8,18533
Joe Swanberg,V/H/S,2012,5.8,75205
J.D. Dillard,Sweetheart,2019,5.8,11138
Carl Tibbetts,Retreat,2011,5.8,14280
Radio Silence,V/H/S,2012,5.8,75205
Ed Decter,The New Guy,2002,5.8,39632
Ruggero Deodato,Cannibal Holocaust,1980,5.8,66545
Steven Hoban,A Christmas Horror Story,2015,5.8,14202
Nicole Holofcener,Friends with Money,2006,5.8,33360
Justin Long,V/H/S/Beyond,2024,5.8,11801
Jim Malone,Pokemon 4Ever: Celebi - Voice of the Forest,2001,5.8,10289
Anthony Byrne,In Darkness,2018,5.8,15438
David Marmor,1BR,2019,5.8,16901
Fabio Guaglione,Mine,2016,5.8,22728
Brian Netto,Don't Move,2024,5.8,44932
Tim Fehlbaum,Hell,2011,5.8,12730
Christos Nikou,Fingernails,2023,5.8,10349
Karan Sharma,Bhool Chuk Maaf,2025,5.8,25682
Christopher Renz,Antebellum,2020,5.8,31717
Roger Spottiswoode,Terror Train,1980,5.8,15393
Donovan Cook,Return to Never Land,2002,5.8,23789
Michael Davis,100 Girls,2000,5.8,24493
Francine McDougall,Sugar & Spice,2001,5.8,16304
David McNally,Coyote Ugly,2000,5.8,128142
Brett Pierce,The Wretched,2019,5.8,21635
Daniel Sackheim,The Glass House,2001,5.8,42578
Christopher Spencer,Son of God,2014,5.8,20304
Darren Stein,Jawbreaker,1999,5.8,31789
Harry Winer,SpaceCamp,1986,5.8,16704
Fabio Resinaro,Mine,2016,5.8,22728
Damien Power,Killing Ground,2016,5.8,10839
Cal Brunker,Escape from Planet Earth,2013,5.8,27964
Carlo Ledesma,The Tunnel,2011,5.8,25567
Jonathan Baker,Kin,2018,5.8,20226
Gurmeet Ram Rahim Singh,MSG: The Messenger of God,2015,5.8,11423
Neal Brennan,"The Goods: Live Hard, Sell Hard",2009,5.7,23273
John Cornell,Crocodile Dundee II,1988,5.7,64213
Anthony Drazan,Hurlyburly,1998,5.7,10764
Jonas Elmer,New in Town,2009,5.7,26377
Meir Zarchi,I Spit on Your Grave,1978,5.7,34054
Eli King,The Lady of Heaven,2021,5.7,15091
Eiichirô Hasumi,Resident Evil: Death Island,2023,5.7,11205
Matt Sobel,Goodnight Mommy,2022,5.7,19121
Zu Quirke,Nocturne,2020,5.7,15676
Michael Patrick King,Sex and the City,2008,5.7,132978
Abby Kohn,I Feel Pretty,2018,5.7,60267
Ami Canaan Mann,Texas Killing Fields,2011,5.7,23530
Kevin Rodney Sullivan,Barbershop 2: Back in Business,2004,5.7,17020
Santosh Singh,Aankhon ki Gustaakhiyan,2025,5.7,29068
Patrik Eklund,The Conference,2023,5.7,16026
Neasa Hardiman,Sea Fever,2019,5.7,15906
Colin Brady,Everyone's Hero,2006,5.7,10416
Brandon Cronenberg,Antiviral,2012,5.7,16790
Antony Hoffman,Red Planet,2000,5.7,62318
Julien Magnat,Faces in the Crowd,2011,5.7,20907
Nicholas McCarthy,The Pact,2012,5.7,26366
Espen Sandberg,Bandidas,2006,5.7,38939
Dave Green,Earth to Echo,2014,5.7,20401
Lars Klevberg,Child's Play,2019,5.7,60289
Tze Chun,Cold Comes the Night,2013,5.7,10583
Paolo Strippoli,A Classic Horror Story,2021,5.7,24604
Christopher Reeve,Everyone's Hero,2006,5.7,10416
Tom Kalin,Savage Grace,2007,5.7,12657
Ishana Shyamalan,The Watchers,2024,5.7,68471
Galen T. Chu,Ice Age: Collision Course,2016,5.7,85180
Quentin Dupieux,Rubber,2010,5.7,42748
Dave Wilson,Bloodshot,2020,5.7,90788
Sarah Daggar-Nickson,A Vigilante,2018,5.7,11356
Adam Berg,Black Crab,2022,5.7,28549
Francis Ford Coppola,Dementia 13,1963,5.7,10078
McG,Charlie's Angels,2000,5.7,206954
Daniel St. Pierre,Everyone's Hero,2006,5.7,10416
Zack Whedon,Come and Find Me,2016,5.7,10203
Ken Wiederhorn,Return of the Living Dead II,1988,5.7,23296
Dave Franco,The Rental,2020,5.7,43141
Le-Van Kiet,The Princess,2022,5.7,17032
Steven Gomez,Kill Command,2016,5.7,16081
Ferdinando Cito Filomarino,Beckett,2021,5.7,30515
Ravindra Gautam,Ajey: The Untold Story of a Yogi,2025,5.7,12691
Michael Leavy,Stream,2024,5.7,10056
Aleksander Bach,Hitman: Agent 47,2015,5.7,100980
Qui Nguyen,Strange World,2022,5.7,50350
Paul Abascal,Paparazzi,2004,5.7,16110
Klay Hall,Planes,2013,5.7,52300
Blair Hayes,Bubble Boy,2001,5.7,37348
Fran Rubel Kuzui,Buffy the Vampire Slayer,1992,5.7,53569
Johan Renck,Spaceman,2024,5.7,46770
Bradley Walsh,The Holiday Calendar,2018,5.7,12394
Jon Watts,Clown,2014,5.7,29344
Ian Samuels,Sierra Burgess Is a Loser,2018,5.7,42613
Bobby Boermans,iHostage,2025,5.7,13215
Dan Mazer,I Give It a Year,2013,5.7,40847
Tom Montgomery,King Kong vs. Godzilla,1963,5.7,12022
Tommy O'Haver,Get Over It,2001,5.7,20882
Jason Winer,Arthur,2011,5.7,53829
Ronny Yu,Bride of Chucky,1998,5.7,69910
Konkona Sen Sharma,Lust Stories 2,2023,5.7,52040
Simon Kinberg,X-Men: Dark Phoenix,2019,5.7,226613
Mike P. Nelson,The Domestics,2018,5.7,12310
Vicky Jewson,Close,2019,5.7,28641
Leigh Janiak,Honeymoon,2014,5.7,28521
Mehdi Avaz,Toscana,2022,5.7,11569
Lev L. Spiro,Blue Mountain State: The Rise of Thadland,2016,5.7,17890
Salim Akil,Jumping the Broom,2011,5.7,12048
Aline Brosh McKenna,Your Place or Mine,2023,5.7,44316
Ed Bye,Kevin & Perry Go Large,2000,5.7,15318
Paul Currie,2:22,2017,5.7,27471
Bob Dolman,The Banger Sisters,2002,5.7,17986
Ryan Gosling,Lost River,2014,5.7,19995
Simon Kaijser,Spinning Man,2018,5.7,14370
Peter Lepeniotis,The Nut Job,2014,5.7,32237
Jeff McGrath,The Wild Thornberrys,2002,5.7,15798
David Nutter,Disturbing Behavior,1998,5.7,27441
Barbara Peeters,Humanoids from the Deep,1980,5.7,12277
J.T. Petty,The Burrowers,2008,5.7,10120
Stewart Raffill,The Ice Pirates,1984,5.7,12710
Marc Silverstein,I Feel Pretty,2018,5.7,60267
Joey Soloway,Afternoon Delight,2013,5.7,12229
Stuart Zicherman,A.C.O.D.,2013,5.7,14205
Brandon Trost,An American Pickle,2020,5.7,29009
Simon Fellows,Until Death,2007,5.7,10830
David Guy Levy,Would You Rather,2012,5.7,49588
Oz Rodriguez,Vampires vs. the Bronx,2020,5.7,11957
Rohit Dhawan,Desi Boyz,2011,5.7,16226
Elizabeth Wood,White Girl,2016,5.7,12401
Roberto De Feo,A Classic Horror Story,2021,5.7,24604
Cary Murnion,Cooties,2014,5.7,30666
Faryn Pearl,Ruby Gillman: Teenage Kraken,2023,5.7,14299
Dan Beers,Premature,2014,5.7,11261
Brandon Camp,Love Happens,2009,5.7,35887
E. Max Frye,Amos & Andrew,1993,5.7,10449
Ted Geoghegan,We Are Still Here,2015,5.7,21148
Menahem Golan,The Delta Force,1986,5.7,23789
Nick Gomez,Drowning Mona,2000,5.7,16509
Richard T. Heffron,Futureworld,1976,5.7,12824
Stewart Hendler,Whisper,2007,5.7,10517
Dale Launer,Love Potion No. 9,1992,5.7,16009
Conor McMahon,Stitches,2012,5.7,11168
Jon Harris,The Descent: Part 2,2009,5.7,55466
Jeff Baena,Life After Beth,2014,5.7,25895
Carles Torras,The Paramedic,2020,5.7,16181
Jeremy Boreing,Lady Ballers,2023,5.7,12851
Julio DePietro,The Good Guy,2009,5.7,10051
Robert D. Krzykowski,The Man Who Killed Hitler and Then the Bigfoot,2018,5.7,14806
David Jung,The Possession of Michael King,2014,5.7,14242
Tilman Singer,Cuckoo,2024,5.7,33493
Brian Gibson,Poltergeist II: The Other Side,1986,5.7,32648
Peter Facinelli,The Vanished,2020,5.7,13107
Brian King,Night Train,2009,5.7,10217
Cathy Malkasian,The Wild Thornberrys,2002,5.7,15798
Mike Mitchell,Deuce Bigalow: Male Gigolo,1999,5.7,84811
Deran Sarafian,Death Warrant,1990,5.7,22961
Daniel Stamm,The Last Exorcism,2010,5.7,54227
David M. Rosenthal,A Single Shot,2013,5.7,12380
Joachim Rønning,Bandidas,2006,5.7,38939
Benny Boom,Next Day Air,2009,5.7,11447
Adam Green,Hatchet,2006,5.7,36045
Adam Schindler,Intruders,2015,5.7,15218
Corin Hardy,The Hallow,2015,5.7,19970
Jonathan Milott,Cooties,2014,5.7,30666
Mark Anthony Green,Opus,2025,5.7,13315
Jean-Claude Van Damme,The Quest,1996,5.6,29947
Ernie Barbarash,Cube Zero,2004,5.6,44533
Steve Conrad,The Promotion,2008,5.6,20546
Jim Fall,The Lizzie McGuire Movie,2003,5.6,44675
Angel Gracia,From Prada to Nada,2011,5.6,16266
Brie Larson,Unicorn Store,2017,5.6,21477
William Malone,House on Haunted Hill,1999,5.6,63368
Christian Molina,Diary of a Nymphomaniac,2008,5.6,12178
Jean-Baptiste Léonetti,Beyond the Reach,2014,5.6,11692
Alexis Wajsbrot,Don't Hang Up,2016,5.6,17590
Henry Hobson,Maggie,2015,5.6,48749
Gigi Saul Guerrero,V/H/S/85,2023,5.6,11030
Anushree Mehta,Mrs Undercover,2023,5.6,10015
Zev Berman,Borderland,2007,5.6,11334
Mark Helfrich,Good Luck Chuck,2007,5.6,98937
Amy Holden Jones,The Slumber Party Massacre,1982,5.6,21022
Robert Heath,Truth or Die,2012,5.6,11346
Tina Gordon,Little,2019,5.6,15974
Jorma Taccone,MacGruber,2010,5.6,49996
Damien Macé,Don't Hang Up,2016,5.6,17590
Shanker Raman,Love Hostel,2022,5.6,11577
David Barrett,Fire with Fire,2012,5.6,28556
Mick Garris,Critters 2: The Main Course,1988,5.6,18289
Paul Johansson,Atlas Shrugged: Part I,2011,5.6,14767
Dave Meyers,The Hitcher,2007,5.6,47517
Jennifer Reeder,V/H/S/94,2021,5.6,17003
Holly Goldberg Sloan,The Big Green,1995,5.6,11864
Howard Storm,Once Bitten,1985,5.6,19232
Liz W. Garcia,The Lifeguard,2013,5.6,15581
Grswkk,Gunjan Saxena: The Kargil Girl,2020,5.6,36235
Sharan Sharma,Gunjan Saxena: The Kargil Girl,2020,5.6,36235
Seth Grossman,The Butterfly Effect 3: Revelations,2009,5.6,21629
Richard W. Haines,Class of Nuke 'Em High,1986,5.6,10475
Robert Longo,Johnny Mnemonic,1995,5.6,80730
Emma Tammi,The Wind,2018,5.6,10641
Justin Zackham,The Big Wedding,2013,5.6,53662
Andrew Jay Cohen,The House,2017,5.6,50128
Mary Nighy,"Alice, Darling",2022,5.6,14630
Dean Craig,Love Wedding Repeat,2020,5.6,23176
Lee Cronin,The Hole in the Ground,2019,5.6,24152
Alfonso Gomez-Rejon,The Town That Dreaded Sundown,2014,5.6,18711
Richie Keen,Fist Fight,2017,5.6,48582
Andrea Berloff,The Kitchen,2019,5.6,23994
Michael Ian Black,Wedding Daze,2006,5.6,19115
Brannon Braga,Books of Blood,2020,5.6,11660
Glenn Gordon Caron,Picture Perfect,1997,5.6,22480
Douglas Cheek,C.H.U.D.,1984,5.6,15336
Camille Delamarre,Brick Mansions,2014,5.6,45668
BJ McDonnell,Hatchet III,2013,5.6,11599
Philippe Lacôte,Killer Heat,2024,5.6,15313
Kussh Sinha,Nikita Roy,2025,5.6,32904
Jamie Blanks,Urban Legend,1998,5.6,78087
David Jacobson,Dahmer,2002,5.6,12447
Ray Kellogg,The Green Berets,1968,5.6,14692
J.P. Schaefer,Chapter 27,2007,5.6,12003
Lauren Fash,Through the Glass Darkly,2020,5.6,10290
Mercedes Bryce Morgan,Bone Lake,2024,5.6,12479
Corey Yuen,"No Retreat, No Surrender",1986,5.6,20437
Alex Turner,Dead Birds,2004,5.6,11887
Robert Morgan,Stopmotion,2023,5.6,11219
Kimmy Gatewood,Good on Paper,2021,5.6,15097
Daniel Benmayor,Tracers,2015,5.6,20740
David Freyne,The Cured,2017,5.6,10179
Renny Harlin,A Nightmare on Elm Street 4: The Dream Master,1988,5.6,67704
Kasper Barfoed,The Numbers Station,2013,5.6,21448
Peter Billingsley,Couples Retreat,2009,5.6,120998
Danny Cannon,Judge Dredd,1995,5.6,131719
Tony Cervone,Scoob!,2020,5.6,32714
Kat Coiro,A Case of You,2013,5.6,12609
Steven S. DeKnight,Pacific Rim: Uprising,2018,5.6,136471
Fritz Kiersch,Children of the Corn,1984,5.6,62458
Clare Kilner,How to Deal,2003,5.6,10169
Marc Munden,The Secret Garden,2020,5.6,11029
Eli Roth,Cabin Fever,2002,5.6,88454
Natasha Kermani,V/H/S/85,2023,5.6,11030
Chloe Okuno,V/H/S/94,2021,5.6,17003
Joan Chen,Autumn in New York,2000,5.6,30383
William Bindley,The Last Summer,2019,5.6,15290
Damiano Damiani,Amityville II: The Possession,1982,5.6,14106
Mary Agnes Donoghue,Jenny's Wedding,2015,5.6,12531
Sam Miller,No Good Deed,2014,5.6,24284
Monika Mitchell,The Knight Before Christmas,2019,5.6,22454
Jim Wynorski,Chopping Mall,1986,5.6,19931
David Weaver,The Samaritan,2012,5.6,10538
Paul Weiland,City Slickers II: The Legend of Curly's Gold,1994,5.6,21692
Christopher Smith,Creep,2004,5.6,34012
Junpei Mizusaki,Batman Ninja,2018,5.6,24030
Craig R. Baxley,Action Jackson,1988,5.6,13591
Steve Beck,Thir13en Ghosts,2001,5.6,100629
Tom Brady,The Hot Chick,2002,5.6,109587
Greg Coolidge,Employee of the Month,2006,5.6,52808
Steve De Jarnatt,Cherry 2000,1987,5.6,11620
Levan Gabriadze,Unfriended,2014,5.6,86922
John Huddles,After the Dark,2013,5.6,24574
Anthony DiBlasi,Dread,2009,5.6,13607
Joe Lynch,Knights of Badassdom,2013,5.6,22448
David Ross,The Babysitters,2007,5.6,13824
Aram Rappaport,Syrup,2013,5.6,12785
Ryan Prows,V/H/S/94,2021,5.6,17003
Stacie Passon,We Have Always Lived in the Castle,2018,5.6,10973
Graham Baker,The Final Conflict,1981,5.5,25568
John R. Cherry III,Ernest Goes to Camp,1987,5.5,13287
Isaac Florentine,Ninja,2009,5.5,14750
Barbara Kopple,Havoc,2005,5.5,21831
Wallace Wolodarsky,Sorority Boys,2002,5.5,16866
Jaume Collet-Serra,House of Wax,2005,5.5,144708
Julius Onah,The Cloverfield Paradox,2018,5.5,120528
Henry Miller,Anamorph,2007,5.5,10061
Axelle Carolyn,Tales of Halloween,2015,5.5,15511
Shane Abbess,Gabriel,2007,5.5,14587
Troy Nixey,Don't Be Afraid of the Dark,2010,5.5,52168
Romuald Boulanger,On the Line,2022,5.5,18361
Cooper Karl,Sightless,2020,5.5,11117
Anthony Perkins,Psycho III,1986,5.5,18257
Jonathan Darby,Hush,1998,5.5,14643
Matt Piedmont,Casa de mi Padre,2012,5.5,22079
Andrzej Sekula,Cube²: Hypercube,2002,5.5,72880
Jack Sholder,A Nightmare on Elm Street 2: Freddy's Revenge,1985,5.5,85764
Mark Waters,Head Over Heels,2001,5.5,16013
Marcel Sarmiento,Deadgirl,2008,5.5,20787
Chandra Prakash Dwivedi,Samrat Prithviraj,2022,5.5,53958
Alain Darborg,Red Dot,2021,5.5,15834
Benjamin Brewer,The Trust,2016,5.5,21958
Samantha Jayne,Mean Girls,2024,5.5,40735
William Shatner,Star Trek V: The Final Frontier,1989,5.5,67672
Chris Rock,Head of State,2003,5.5,22210
Elizabeth Allen Rosenbaum,Aquamarine,2006,5.5,48177
Dario Piana,The Deaths of Ian Stone,2007,5.5,13924
Shawn Levy,Big Fat Liar,2002,5.5,42753
Kevin Lewis,Willy's Wonderland,2021,5.5,43874
Amy Poehler,Wine Country,2019,5.5,24504
Joshua Seftel,"War, Inc.",2008,5.5,23052
Kristin Hanggi,Naomi and Ely's No Kiss List,2015,5.5,10787
Chris Nash,In a Violent Nature,2024,5.5,30569
Yuval Adler,Sympathy for the Devil,2023,5.5,13886
Arturo Perez Jr.,Mean Girls,2024,5.5,40735
Vasilis Katsoupis,Inside,2023,5.5,24155
Nacho Cerdá,The Abandoned,2006,5.5,13708
Thor Freudenthal,Hotel for Dogs,2009,5.5,26367
Chuck Konzelman,Unplanned,2019,5.5,12121
April Mullen,Below Her Mouth,2016,5.5,15986
John Payson,Joe's Apartment,1996,5.5,15408
Jon Knautz,The Shrine,2010,5.5,14746
Alex Hardcastle,Senior Year,2022,5.5,47915
Mark Penney,The Beautiful Risk,2013,5.5,10753
Stephen S. Campanelli,Momentum,2015,5.5,17790
Sam Firstenberg,American Ninja,1985,5.5,18389
Adam Gierasch,Tales of Halloween,2015,5.5,15511
Angela Robinson,D.E.B.S.,2004,5.5,19714
Paul Solet,Tales of Halloween,2015,5.5,15511
Marçal Forés,Through My Window,2022,5.5,24895
Philip Koch,Brick,2025,5.5,26202
Dennis Dugan,Problem Child,1990,5.5,35349
Larry Fessenden,The Last Winter,2006,5.5,10682
Gadi Harel,Deadgirl,2008,5.5,20787
Danny Leiner,"Dude, Where's My Car?",2000,5.5,152243
Geoffrey Sax,White Noise,2005,5.5,52910
Michael A. Simpson,Sleepaway Camp II: Unhappy Campers,1988,5.5,14912
Cary Solomon,Unplanned,2019,5.5,12121
Adrian Vitoria,Age of Heroes,2011,5.5,10408
Ruairi Robinson,The Last Days on Mars,2013,5.5,40621
Todd Wilderman,Open Season 2,2008,5.5,29037
Chris Sparling,The Atticus Institute,2015,5.5,10076
Lawrence Sher,Father Figures,2017,5.5,23546
Anthony Burns,Home Sweet Hell,2015,5.5,17713
Ellory Elkayem,Eight Legged Freaks,2002,5.5,62894
Henrik Ruben Genz,Good People,2014,5.5,17902
Paul Hunter,Bulletproof Monk,2003,5.5,53845
E. Elias Merhige,Begotten,1989,5.5,12690
Mark Tonderai,House at the End of the Street,2012,5.5,84393
Patrick Wilson,Insidious: The Red Door,2023,5.5,63033
Andrew Kasch,Tales of Halloween,2015,5.5,15511
Kyle Newacheck,"Game Over, Man!",2018,5.5,35458
François Uzan,Family Pack,2024,5.5,11115
C.A. Cooper,The Snare,2017,5.5,13024
Jerry Seinfeld,Unfrosted,2024,5.5,36634
Jericca Cleland,Ratchet & Clank,2016,5.5,12459
Brett Leonard,The Lawnmower Man,1992,5.5,42061
Philippe Martinez,Wake of Death,2004,5.5,10715
Craig Moss,Bad Ass,2012,5.5,20294
Jimmy T. Murakami,Battle Beyond the Stars,1980,5.5,11459
Pat O'Connor,The January Man,1989,5.5,10129
Jesse Peretz,The Ex,2006,5.5,18694
David Raynr,Whatever It Takes,2000,5.5,13073
Phil Roman,Tom and Jerry: The Movie,1992,5.5,13172
Sylvain White,Stomp the Yard,2007,5.5,27185
Kenya Barris,You People,2023,5.5,67057
Jonathan Levine,All the Boys Love Mandy Lane,2006,5.5,35978
Gary Chapman,Valiant,2005,5.5,25753
Trevor Matthews,Girl House,2014,5.5,10562
Alex Brewer,The Trust,2016,5.5,21958
Troy Miller,Jack Frost,1998,5.5,44545
Julien Temple,Earth Girls Are Easy,1988,5.5,27200
Thomas Vincent,Role Play,2024,5.5,20486
Chris Addison,The Hustle,2019,5.5,72094
Daniel Barnz,Beastly,2011,5.5,81887
Fritz Böhm,Wildling,2018,5.5,14843
Fawn Veerasunthorn,Wish,2023,5.5,49907
Hannah Fidell,6 Years,2015,5.5,13530
Bobby Moresco,Lamborghini: The Man Behind the Legend,2022,5.5,17249
Dave Parker,Tales of Halloween,2015,5.5,15511
Ryan Schifrin,Tales of Halloween,2015,5.5,15511
John Skipp,Tales of Halloween,2015,5.5,15511
Brian Andrew Mendoza,Sweet Girl,2021,5.5,38018
Gilbert Adler,Bordello of Blood,1996,5.4,16856
Michel Lemire,Heavy Metal 2000,2000,5.4,10185
Adam Shankman,The Wedding Planner,2001,5.4,92540
Chris Weitz,Down to Earth,2001,5.4,25686
Chris Shadley,Nine Dead,2009,5.4,14947
Peter Glanz,The Longest Week,2014,5.4,14194
Mathieu Turi,Meander,2020,5.4,12632
Chris Stuckmann,Shelby Oaks,2024,5.4,11477
Marc Evans,My Little Eye,2002,5.4,13611
Robert Greenwald,Xanadu,1980,5.4,16749
Nick Hurran,Little Black Book,2004,5.4,19817
Josh Schwartz,Fun Size,2012,5.4,15850
Ethan Wiley,House II: The Second Story,1987,5.4,13286
Malik Bader,Killerman,2019,5.4,11492
Kevin McManus,The Block Island Sound,2020,5.4,10634
Declan Donnellan,Bel Ami,2012,5.4,19853
Nick Ormerod,Bel Ami,2012,5.4,19853
Robert Milicevic,Replicant,2001,5.4,16528
Katt Shea,Poison Ivy,1992,5.4,21451
Paul Feig,Unaccompanied Minors,2006,5.4,13126
Mandie Fletcher,Absolutely Fabulous: The Movie,2016,5.4,13860
Everardo Gout,The Forever Purge,2021,5.4,48434
William Kaufman,The Hit List,2011,5.4,12256
Tom Schulman,8 Heads in a Duffel Bag,1997,5.4,11707
Jesse Armstrong,Mountainhead,2025,5.4,21141
Otto Bathurst,Robin Hood,2018,5.4,86135
Tyler Perry,Madea's Family Reunion,2006,5.4,12687
Daniel Algrant,People I Know,2002,5.4,12262
Steven Baigelman,Feeling Minnesota,1996,5.4,12069
Daisy von Scherler Mayer,The Guru,2002,5.4,15766
John Sanford,Home on the Range,2004,5.4,29362
Eric Wareheim,Tim and Eric's Billion Dollar Movie,2012,5.4,10994
Alberto Corredor,Baghead,2023,5.4,15449
Anthony Hayes,Gold,2022,5.4,14133
Ken Kwapis,Dunston Checks In,1996,5.4,14172
Doug Lefler,The Last Legion,2007,5.4,38229
Kevin Donovan,The Tuxedo,2002,5.4,93200
Vijay Krishna Acharya,Dhoom 3,2013,5.4,53186
Kevin Pavlovic,The Addams Family 2,2021,5.4,17991
Vaughn Stein,Terminal,2018,5.4,27217
Aasmaan Bhardwaj,Kuttey,2023,5.4,11491
Will Finn,Home on the Range,2004,5.4,29362
Jeremy Lovering,In Fear,2013,5.4,11422
RZA,The Man with the Iron Fists,2012,5.4,65504
David Steiman,Santa's Slay,2005,5.4,12440
Elise Durán,Can You Keep a Secret?,2019,5.4,22969
Justin Dec,Countdown,2019,5.4,52603
Pravin Tarde,Dharmaveer 2,2024,5.4,11414
Laura Brousseau,The Addams Family 2,2021,5.4,17991
Stephen King,Maximum Overdrive,1986,5.4,39636
Michael Coldewey,Heavy Metal 2000,2000,5.4,10185
Claudio Fäh,Northmen: A Viking Saga,2014,5.4,11211
Gary Goddard,Masters of the Universe,1987,5.4,48218
Mitchell Lichtenstein,Teeth,2007,5.4,49359
Rand Ravich,The Astronaut's Wife,1999,5.4,58933
John Whitesell,See Spot Run,2001,5.4,10158
Dean Devlin,Geostorm,2017,5.4,132034
Jon Turteltaub,3 Ninjas,1992,5.4,24905
Steve Trenbirth,The Jungle Book 2,2003,5.4,19492
Santiago Menghini,No One Gets Out Alive,2021,5.4,24406
Blair Erickson,Banshee Chapter,2013,5.4,12015
Eric Red,100 Feet,2008,5.4,13668
Michael M. Scott,Dangerous Lies,2020,5.4,19978
Tim Heidecker,Tim and Eric's Billion Dollar Movie,2012,5.4,10994
Charles Martin Smith,Air Bud,1997,5.4,21275
Jaume Balagueró,Darkness,2002,5.4,20982
John Gray,The Glimmer Man,1996,5.4,22416
Mike Mendez,The Gravedancers,2006,5.4,10537
Bille Woodruff,Honey,2003,5.4,49469
Matthew McManus,The Block Island Sound,2020,5.4,10634
Michael Thelin,Emelie,2015,5.4,15750
Byung-woo Kim,The Great Flood,2025,5.4,22481
Jason Cabell,Running with the Devil,2019,5.4,11388
Peter Askin,A Good Marriage,2014,5.3,14012
Bill Condon,Candyman: Farewell to the Flesh,1995,5.3,15775
Joe Nussbaum,Sleepover,2004,5.3,19360
Joey Stewart,The Final,2010,5.3,12640
Malgorzata Szumowska,Infinite Storm,2022,5.3,12761
Ciarán Foy,Sinister 2,2015,5.3,66851
Stanley Kubrick,Fear and Desire,1952,5.3,15204
Steven R. Monroe,House of 9,2005,5.3,11411
Girish Malik,Torbaaz,2020,5.3,20859
Dewey Nicks,Slackers,2002,5.3,15769
Aaron Norris,Sidekicks,1992,5.3,10617
Alan Poul,The Back-up Plan,2010,5.3,54671
Scott Stewart,Legion,2010,5.3,119334
Luiso Berdejo,The New Daughter,2009,5.3,17112
Brett Donowho,Acts of Violence,2018,5.3,14002
Jonathan Eusebio,Love Hurts,2025,5.3,17914
Antti J. Jokinen,The Resident,2011,5.3,30574
Michael Rymer,Queen of the Damned,2002,5.3,63984
Mark Tarlov,Simply Irresistible,1999,5.3,15727
Magnus Martens,SAS: Rise of the Black Swan,2021,5.3,23279
Michael Greenspan,Wrecked,2010,5.3,17369
Michael Spierig,Undead,2003,5.3,15198
Steven C. Miller,Silent Night,2012,5.3,10683
David Charhon,The Last Mercenary,2021,5.3,10420
Abhishek Varman,Student of the Year,2012,5.3,22110
Mark Cullen,Once Upon a Time in Venice,2017,5.3,22018
Gregory Poirier,Tomcats,2001,5.3,20638
Lance Hool,Missing in Action 2: The Beginning,1985,5.3,10268
Tim Sullivan,2001 Maniacs,2005,5.3,14025
Kevin Williamson,Teaching Mrs. Tingle,1999,5.3,22579
Shintaro Shimosawa,Misconduct,2016,5.3,19034
Will Canon,Demonic,2015,5.3,17796
Louis C.K.,Pootie Tang,2001,5.3,15762
Joe Charbanic,The Watcher,2000,5.3,29558
John Hyams,Universal Soldier: Regeneration,2009,5.3,27311
Paul Lynch,Prom Night,1980,5.3,23794
Bryan Spicer,Mighty Morphin Power Rangers,1995,5.3,32048
Fina Torres,Woman on Top,2000,5.3,11239
Jeff Renfroe,The Colony,2013,5.3,49232
Jon Erwin,Moms' Night Out,2014,5.3,15004
Bruno Barreto,View from the Top,2003,5.3,30105
Tinto Brass,Caligula,1979,5.3,41601
Tom DeCerchio,Celtic Pride,1996,5.3,11172
David Hayter,Wolves,2014,5.3,11079
Seth Kearsley,Eight Crazy Nights,2002,5.3,28325
Peter Winther,Aftermath,2021,5.3,19908
Michael Chaves,The Curse of La Llorona,2019,5.3,65506
Matthew Weiner,Are You Here,2013,5.3,17380
Yasin Uslu,Our Story,2015,5.3,18236
Oliver Daly,A-X-L,2018,5.3,14485
Dan Bradley,Red Dawn,2012,5.3,83617
Jerry Ciccoritti,Hot Frosty,2024,5.3,16285
Richard Holm,The Abyss,2023,5.3,11284
